일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-05-17,금,육지수요,91.77,146.73,128.42,129.14,112.5,112.02,93.45,91.77,101.71,104.68,113.66,114.99,139.48,139.84,142.44,133.34,143,132.84,146.73,146.73,146.73,138.94,137.22,137.22,139.23,137.22,139.15,137.22
2024-05-17,금,제주수요,91.77,146.73,128.42,128.47,112.5,112.02,93.45,91.77,101.71,104.68,113.66,114.99,139.48,139.84,142.44,133.34,143,132.84,146.73,146.73,146.73,138.94,137.22,137.22,139.23,137.22,139.15,137.22
2024-05-16,목,육지수요,90.7,159.48,124.09,125.32,105.05,91.07,90.7,91.3,94.59,105.05,105.05,113.98,134.65,140.34,135.67,132.33,132.23,146.21,146.21,134.88,146.21,159.48,133.45,135.81,135.57,130.03,124.65,113.6
2024-05-16,목,제주수요,90.7,159.48,124.09,124.18,105.05,91.07,90.7,91.3,94.59,105.05,105.05,113.98,134.65,140.34,135.67,132.33,132.23,146.21,146.21,134.88,146.21,159.48,133.45,135.81,135.57,130.03,124.65,113.6
2024-05-15,수,육지수요,85.46,115.76,106.03,106.28,110.8,105.11,93.04,91.41,105.11,105.11,93.27,85.46,91.02,106.98,107.46,107.22,107.24,107.8,115.76,115.76,114.27,102.85,114.27,114.57,114.27,114.27,114.27,107.3
2024-05-15,수,제주수요,85.46,142.95,107.22,107.9,110.8,105.11,93.04,91.41,105.11,105.11,93.27,85.46,91.02,106.98,107.46,107.22,107.24,107.8,115.76,115.76,114.27,102.85,114.27,114.57,114.27,142.95,114.27,107.3
2024-05-14,화,육지수요,91.52,154.11,129.24,130.07,115.08,102.53,91.52,91.52,99.62,115.36,115.08,114.71,139.03,139.23,154.11,133.45,153.44,133.45,144.28,148.47,152.48,142.07,133.84,144.28,140.52,141.09,140.16,116.46
2024-05-14,화,제주수요,91.52,159.41,134.24,134.99,115.08,102.53,91.52,91.52,99.62,115.36,115.08,114.71,139.03,139.23,154.11,133.45,153.44,133.45,144.28,148.47,152.48,142.07,158.98,159.41,159.14,158.84,157.22,142.85
2024-05-13,월,육지수요,82.66,154.05,123.67,125.55,97.18,89.24,83.22,82.66,83.22,91.31,104.06,114.26,138.14,138.2,133.51,138.14,133.35,133.51,154.05,133.51,143.5,137.22,141.97,139.24,139.36,139.48,141.97,137.85
2024-05-13,월,제주수요,82.66,154.05,124.52,125.65,97.18,89.24,83.22,82.66,83.22,91.31,104.06,114.26,138.14,138.2,133.51,138.14,133.35,133.51,154.05,133.51,143.5,137.22,141.97,139.24,139.36,139.48,150.07,150.07
2024-05-12,일,육지수요,82.72,118.99,98.67,99.04,95.89,83.24,82.72,82.72,91.71,95.89,100.77,98.28,82.72,91.2,118.07,114.65,112.58,90.95,90.89,90.95,90.57,97.03,98.85,118.95,118.99,110.79,110.79,98.94
2024-05-12,일,제주수요,82.72,118.99,98.67,99.15,95.89,83.24,82.72,82.72,91.71,95.89,100.77,98.28,82.72,91.2,118.07,114.65,112.58,90.95,90.89,90.95,90.57,97.03,98.85,118.95,118.99,110.79,110.79,98.94
2024-05-11,토,육지수요,84.88,146.53,117.37,117.86,115.85,98.58,91.92,90.32,96.22,115.64,140.33,96.22,84.88,92.62,113.42,109.89,146.08,114.57,146.53,115.04,115.23,115.23,140.36,140.54,140.54,140.54,115.89,140.54
2024-05-11,토,제주수요,84.88,146.53,117.37,118.21,115.85,98.58,91.92,90.32,96.22,115.64,140.33,96.22,84.88,92.62,113.42,109.89,146.08,114.57,146.53,115.04,115.23,115.23,140.36,140.54,140.54,140.54,115.89,140.54
2024-05-10,금,육지수요,103.59,139.1,126.66,127.23,115.08,114.95,103.59,103.86,103.59,114.56,115.27,114.99,138.37,138.5,134.09,132.86,132.03,132.53,134.09,133.41,134.95,139.1,134.09,134.09,133.4,138.05,138.07,126.3
2024-05-10,금,제주수요,103.59,142.1,128.75,129.1,141.92,114.95,103.59,103.86,103.59,114.56,115.27,114.99,138.37,138.5,134.09,132.86,132.03,132.53,134.09,133.41,134.95,139.1,134.09,134.09,133.4,141.8,141.8,142.1
2024-05-09,목,육지수요,95.82,156.91,131.68,132.4,126.44,115.86,115.86,95.82,113.76,125.53,129.12,129.52,150.76,156.91,141.06,135.12,113.79,132.29,138.36,134.54,132.82,137.22,137.22,140.89,140.53,140.59,138.1,138.11
2024-05-09,목,제주수요,95.82,156.91,132.94,133.45,126.44,115.86,115.86,95.82,113.76,125.53,129.12,129.52,150.76,156.91,141.06,135.12,113.79,132.29,138.36,134.54,132.82,137.22,137.22,140.89,140.53,148.74,148.74,149.56
2024-05-08,수,육지수요,115.48,145.64,133.52,134.12,133.77,115.54,115.48,115.48,115.48,115.63,136.32,139.32,145.64,145.64,135.29,136.15,136.41,136.16,136.16,138.14,134.97,135.05,139.64,139.68,139.69,139.66,139.66,139.45
2024-05-08,수,제주수요,115.48,155.08,139.74,140.59,133.77,115.54,115.48,115.48,115.48,115.63,136.32,154.51,154.06,145.64,135.29,136.15,136.41,136.16,136.16,138.14,153.6,153.6,154.06,155.08,155.08,154.06,154.06,154.06
2024-05-07,화,육지수요,107.48,163.28,131.67,133.22,112.97,107.48,107.48,107.48,107.48,107.48,113.89,115.27,141.16,153.22,142.44,140.89,133,140.89,141.45,142.11,163.28,140.89,140.89,144.08,140.89,138.49,138.49,138.32
2024-05-07,화,제주수요,107.48,163.28,136.41,136.66,126.18,126.18,126.18,126.18,126.18,107.48,113.89,115.27,141.16,153.22,142.44,140.89,133,140.89,141.45,142.11,163.28,152.89,154.63,144.08,140.89,138.49,138.49,138.32
2024-05-06,월,육지수요,91.51,161.22,129.32,131.83,108.05,91.51,91.51,91.51,91.51,91.51,92.25,113.52,138.17,139.12,139.83,155.79,139,153.96,153.96,154.02,161.22,144.55,144.55,144.55,144.55,141.8,139.12,138.12
2024-05-06,월,제주수요,91.51,161.22,132.4,134.38,108.05,91.51,91.51,91.51,91.51,91.51,92.25,113.52,138.17,139.12,139.83,155.79,139,153.96,153.96,154.02,161.22,152.14,153.03,153.19,153.19,153.19,153.19,153.19
2024-05-05,일,육지수요,90.99,144.86,115.6,116.93,114.43,95.32,93.05,91.03,91.15,90.99,91.49,91.16,91.16,91.49,110.03,94.1,104.6,106.12,136.65,133.02,134.94,144.79,144.81,144.86,144.82,144.86,144.79,144.77
2024-05-05,일,제주수요,90.99,144.86,115.6,116.6,114.43,95.32,93.05,91.03,91.15,90.99,91.49,91.16,91.16,91.49,110.03,94.1,104.6,106.12,136.65,133.02,134.94,144.79,144.81,144.86,144.82,144.86,144.79,144.77
2024-05-04,토,육지수요,105.2,192.34,139.77,139.52,139.09,138.94,138.94,138.84,138.95,139.16,139.21,138.9,105.2,124.18,139.21,139.14,192.34,139.18,139.18,145.74,145.59,138.85,138.87,139.16,139.13,138.92,138.92,138.92
2024-05-04,토,제주수요,105.2,192.34,142.08,142.23,139.09,138.94,138.94,138.84,138.95,139.16,139.21,143.13,105.2,124.18,139.21,139.14,192.34,139.18,139.18,145.74,145.59,138.85,138.87,139.16,156.82,155.54,155.77,138.92
2024-05-03,금,육지수요,123.81,148.73,137.82,138.05,137.55,137.57,137.57,123.81,125.86,137.61,137.57,137.46,137.65,138.45,138.5,139.19,132.17,138.48,138.31,138.24,139.15,139.19,139.24,148.73,139.63,142.88,139.47,143.51
2024-05-03,금,제주수요,123.81,149.05,138.64,139.01,137.55,137.57,137.57,123.81,125.86,137.61,137.57,137.46,137.65,138.45,138.5,139.19,132.17,138.48,138.31,138.24,139.15,139.19,139.24,148.73,139.63,149.05,148.03,148.3
2024-05-02,목,육지수요,103.12,144.28,135.68,136.12,137.12,112.5,137.11,103.12,137.03,137.14,137.14,136.97,137.11,140.4,140.4,134.54,130.92,133.55,133.08,129.4,142.87,139.21,144.28,144.28,144.28,144.24,139.62,139.89
2024-05-02,목,제주수요,103.12,149.93,137.23,137.66,137.12,112.5,137.11,103.12,137.03,137.14,137.14,136.97,137.11,140.4,140.4,134.54,130.92,133.55,141.8,129.4,142.87,139.21,144.28,144.28,149.93,148.91,148.91,148.91
2024-05-01,수,육지수요,103.13,141.3,124.28,125.19,141.27,141.27,141.25,112.25,113.6,141.27,141.27,141.17,103.13,103.68,111.57,111.2,103.27,103.52,110,109.23,103.24,113.97,134.3,137.18,141.27,141.28,141.29,141.3
2024-05-01,수,제주수요,103.13,155.95,126.9,128.23,141.27,141.27,141.25,112.25,113.6,141.27,141.27,141.17,103.13,103.68,111.57,111.2,103.27,103.52,110,109.23,103.24,113.97,134.3,155.95,155.95,155.95,155.95,141.3
2024-04-30,화,육지수요,102.72,164.89,133.05,134.27,129.76,110.09,103.86,103.17,103.86,110.41,129.76,162.45,164.89,143.48,129.76,129.76,102.72,110.95,129.76,130.41,141,162.45,162.45,151.26,151.24,143.36,143.14,143.15
2024-04-30,화,제주수요,102.72,164.89,136.02,137.43,129.76,110.09,103.86,103.17,103.86,110.41,129.76,162.45,164.89,143.48,129.76,129.76,102.72,110.95,129.76,130.41,141,162.45,162.45,160.69,160.69,160.69,160.69,160.69
2024-04-29,월,육지수요,92.37,188.25,135.55,138.91,97.91,92.37,92.37,92.37,101.4,101.4,101.4,115.35,157.67,151.3,188.25,150.98,148.12,151.1,158.03,162.45,162.45,145.36,147.01,145.36,145.31,162.45,141.46,141.36
2024-04-29,월,제주수요,92.37,188.25,137.78,140.2,97.91,92.37,92.37,92.37,101.4,101.4,101.4,115.35,157.67,156.25,188.25,150.98,148.12,151.1,158.03,162.45,162.45,145.39,153.66,154.58,153.8,162.45,153.52,153.52
2024-04-28,일,육지수요,78.9,117.74,98.87,99.55,99.37,85.8,83.15,83.15,92.55,99.37,103.6,100.07,78.9,94.12,99.93,95.34,94.25,94.06,99.76,100.4,100.69,114.14,114.14,117.74,115.13,103.42,103.63,100.23
2024-04-28,일,제주수요,78.9,117.74,98.87,99.39,99.37,85.8,83.15,83.15,92.55,99.37,103.6,100.07,78.9,94.12,99.93,95.34,94.25,94.06,99.76,100.4,100.69,114.14,114.14,117.74,115.13,103.42,103.63,100.23
2024-04-27,토,육지수요,114.48,162.15,135.56,136.5,145.3,145.16,145.22,116.87,116.87,145.26,160.45,162.15,116.36,114.48,119.99,117.9,151.14,117.78,117.78,117.9,117.96,116.3,162.04,146.58,160.27,146.59,146.53,146.61
2024-04-27,토,제주수요,114.48,162.15,135.54,136.62,145.92,145.16,145.22,116.87,116.87,145.26,160.45,162.15,116.36,114.48,119.99,117.9,151.14,117.78,117.78,117.9,117.96,116.3,162.04,146.58,160.27,145.55,146.53,146.61
2024-04-26,금,육지수요,113.96,155.67,137.85,138.37,155.67,118.84,115.89,113.96,113.96,116.18,142.42,142.4,142.77,143.46,143.02,142.94,135.42,142.58,142.58,136.02,142.45,146.28,147.27,146.94,146.73,145.29,142.91,142.39
2024-04-26,금,제주수요,113.96,162.58,141.76,142.96,155.67,118.84,115.89,113.96,113.96,116.18,142.42,142.4,142.77,143.46,143.02,142.94,135.42,142.58,142.58,136.02,142.45,159.03,162.15,162.58,162.58,161.21,159.4,144.8
2024-04-25,목,육지수요,114.07,153.56,138.85,139.22,141.9,141.9,141.87,116.33,141.88,141.91,151.19,141.91,153.56,142.29,136.22,136.22,114.07,131.71,131.71,131.71,130.07,135.85,141.48,151.39,151.36,142.17,141.9,141.9
2024-04-25,목,제주수요,114.07,163.64,141.82,142.9,141.9,141.9,141.87,116.33,141.88,146.83,151.19,146.82,153.56,142.29,136.22,136.22,114.07,131.71,131.71,131.71,130.07,146.19,163.36,163.64,163.64,146.65,141.9,141.9
2024-04-24,수,육지수요,113.42,159.03,138.1,139.08,116.44,116.08,113.42,113.42,113.42,115.29,139.87,139.98,150.91,150.21,158.95,149.98,135.6,145.79,149.96,135.6,135.6,142.92,145.83,149.7,146.55,145.82,159.03,144.07
2024-04-24,수,제주수요,113.42,164.94,141.53,141.79,144.98,116.08,113.42,113.42,113.42,115.29,139.87,145.32,164.94,164.94,158.95,149.98,135.6,145.79,149.96,135.6,135.6,142.92,145.83,149.7,146.55,154.86,159.03,154.59
2024-04-23,화,육지수요,113.91,188.25,139.54,140.39,159.63,118.33,116.08,113.91,115.28,116.16,141.65,141.81,188.25,142.15,133.68,134.53,129.61,133.68,136.09,141.62,146.73,146.74,157.49,152.77,151.88,146.74,142.27,141.8
2024-04-23,화,제주수요,113.91,188.25,141.17,141.81,159.63,118.33,116.08,113.91,115.28,116.16,141.65,141.81,188.25,142.15,133.68,134.53,129.61,133.68,136.09,141.62,146.73,146.74,157.49,156.3,155,154.56,154.56,154.28
2024-04-22,월,육지수요,85.66,152.41,126.71,129.13,96.34,85.66,91.72,91.99,85.66,91.81,115.89,116.25,146.78,145.37,145.25,140.31,97.05,138.58,141.54,142.25,142.31,142.78,151.86,152.41,151.69,142.64,142.67,142.12
2024-04-22,월,제주수요,85.66,155.79,128.6,130.1,96.34,85.66,91.72,91.99,85.66,91.81,115.89,116.25,146.78,145.37,145.25,140.31,97.05,138.58,141.54,142.25,142.31,142.78,151.86,155.79,155.34,155.34,155.34,155.07
2024-04-21,일,육지수요,81.92,126.59,98.52,99.47,100.02,92.55,88.34,83.74,84.51,88.34,92.55,87.32,81.92,85.72,86.13,81.92,81.92,95.39,97.87,96.08,96.08,100.81,121.97,125.6,126.59,125.6,125.6,117.88
2024-04-21,일,제주수요,81.92,168.58,101.09,102.35,100.02,92.55,88.34,83.74,84.51,88.34,92.55,87.32,81.92,85.72,86.13,81.92,81.92,95.39,97.87,96.08,96.08,100.81,121.97,168.58,145.34,125.6,125.6,117.88
2024-04-20,토,육지수요,92.38,160.27,124.97,125.86,120.95,93.46,92.38,92.86,92.86,100.87,100.87,100.87,117.29,119.23,119.18,119.06,118.28,119.06,160.27,159.93,158.39,146.72,146.82,160.27,146.83,146.84,146.82,119.26
2024-04-20,토,제주수요,92.38,169.83,125.93,127.59,120.95,93.46,92.38,92.86,92.86,100.87,100.87,100.87,117.29,119.23,119.18,119.06,118.28,119.06,160.27,159.93,158.39,146.72,146.82,160.27,169.83,146.84,146.82,119.26
2024-04-19,금,육지수요,85.93,138.57,108.91,109.91,116.23,96.19,86.09,85.93,86.09,99.29,101.47,113.62,122.65,113.59,97.3,97.25,96.34,96.88,97.28,102.48,116.93,117.21,120.65,138.57,138.54,138.48,117.84,117.02
2024-04-19,금,제주수요,85.93,138.57,108.91,110.28,116.23,96.19,86.09,85.93,86.09,99.29,101.47,113.62,122.65,113.59,97.3,97.25,96.34,96.88,97.28,102.48,116.93,117.21,120.65,138.57,138.54,138.48,117.84,117.02
2024-04-18,목,육지수요,95.64,146.71,126.69,127.61,116.23,95.91,95.64,95.83,101.22,116.28,116.18,113.47,146.69,135.68,135.68,135.68,113.51,130,135.51,135.51,136.29,138.47,140.08,142.61,146.71,140.23,146.61,130.45
2024-04-18,목,제주수요,95.64,156.77,127.38,128.25,116.23,95.91,95.64,95.83,101.22,116.28,116.18,113.47,146.69,135.68,135.68,135.68,113.51,130,135.51,135.51,136.29,138.47,140.08,142.61,146.71,156.77,146.61,130.45
2024-04-17,수,육지수요,103.31,147.4,130.28,131.11,116.28,116.28,111.46,103.31,109.1,111.58,111.46,143.54,143.61,144.31,142.71,133.41,114.46,128.88,133.41,133.41,129.77,132.9,139.01,147.28,147.4,145.84,143.61,143.61
2024-04-17,수,제주수요,103.31,165.92,132.17,132.86,116.28,116.28,111.46,103.31,109.1,111.58,111.46,143.54,143.61,144.31,142.71,133.41,114.46,128.88,133.41,133.41,129.77,132.9,165.75,165.92,147.4,145.84,143.61,143.61
2024-04-16,화,육지수요,95.57,191.97,132.75,133.54,115.61,109.93,99.29,95.57,99.29,101.47,115.89,142.93,143.03,191.97,142.99,142.75,137.15,137.15,137.28,141.79,141.55,137.12,138.79,142.3,143.04,143.05,143.06,143.06
2024-04-16,화,제주수요,99.29,191.97,142.71,143.12,154.74,156.57,156,153.86,99.29,101.47,115.89,142.93,143.03,191.97,142.99,142.75,137.15,137.15,137.28,141.79,141.55,137.12,138.79,161.76,161.72,143.05,143.06,143.06
2024-04-15,월,육지수요,85.65,188.25,129.46,132.87,98.68,92.47,85.9,85.65,85.9,85.9,92.5,113.47,149.68,188.14,188.25,146.71,137.15,143.08,146.89,146.73,140,143.08,144.49,144.49,144.33,144.34,144.34,114.84
2024-04-15,월,제주수요,85.65,320.78,184.62,193.5,98.68,92.47,85.9,85.65,85.9,85.9,92.5,113.47,149.68,188.14,188.25,158.62,137.15,143.08,146.89,146.73,320.78,318.97,320.78,320.78,316.75,195.23,317.85,320.78
2024-04-14,일,육지수요,86.65,141.75,105.66,106.62,99.52,94.96,86.66,86.65,86.68,100.28,99.37,94.77,95.19,98.75,97.48,97.23,94.12,94.57,95.51,118.2,118.2,139.73,119,141.75,139.71,119.84,119.08,98.5
2024-04-14,일,제주수요,86.68,152.13,115.62,117.13,151.04,152.13,152.13,151.54,86.68,100.28,99.37,94.77,95.19,98.75,97.48,97.23,94.12,94.57,95.51,118.2,118.2,139.73,119,141.75,139.71,119.84,119.08,98.5
2024-04-13,토,육지수요,86.9,111.31,96.81,96.92,100.36,92.86,86.9,86.9,86.9,100.94,101.13,92.86,96.25,98.07,98.09,97.68,96.23,95.49,95.65,96.38,97.68,97.82,98.06,98.32,98.83,99.09,99.6,111.31
2024-04-13,토,제주수요,86.9,331.65,128.65,130.23,331.65,310.77,150.53,149.54,86.9,100.94,101.13,92.86,96.25,98.07,98.09,97.68,96.23,95.49,95.65,96.38,97.68,97.82,98.06,98.32,98.83,99.09,199.81,199.77
2024-04-12,금,육지수요,87.34,148.26,109.12,109.42,101.85,99.08,87.57,87.34,87.57,95.88,102.01,101.85,137.41,148.26,142.3,142.3,119.09,119.09,119.09,119.09,116.23,97.41,98.42,99.08,99.18,99.44,99.29,99.98
2024-04-12,금,제주수요,87.57,326.55,137.38,136.22,145.86,145.87,326.55,320.02,87.57,95.88,102.01,101.85,137.41,148.26,142.3,142.3,119.09,119.09,119.09,119.09,116.23,97.41,98.42,99.08,99.18,99.44,158.55,156.64
2024-04-11,목,육지수요,85.92,164.2,122.43,123.75,102.01,96.31,86.93,85.92,86.93,96.31,102.32,113.53,158.09,164.2,137.28,141.68,117.79,144.41,117.79,143.55,117.79,128.39,141.14,142.3,141.05,114.74,141.61,116.33
2024-04-11,목,제주수요,85.92,341.14,134.73,137.12,102.01,96.31,86.93,85.92,86.93,96.31,102.32,113.53,158.09,164.2,137.28,141.68,117.79,144.41,117.79,143.55,117.79,128.39,158.6,158.8,159.06,114.74,341.14,159.84
2024-04-10,수,육지수요,95.95,150.28,128.71,129.34,117.35,102.4,95.98,95.95,99.16,149.78,149.95,149.88,110.38,137.44,150.28,116.18,116.18,143.15,115.93,137.44,109.98,110.69,147.73,147.74,147.75,147.74,147.77,142.26
2024-04-10,수,제주수요,95.95,158.81,129.61,130.5,117.35,102.4,95.98,95.95,99.16,149.78,149.95,149.88,110.38,137.44,150.28,116.18,116.18,143.15,115.93,137.44,109.98,110.69,147.73,158.18,158.81,147.74,147.77,142.26
2024-04-09,화,육지수요,86.84,144.51,123.3,124.5,101.22,95.68,86.84,86.84,87.05,95.96,126.78,129.76,144.51,144.45,136.64,133.59,113.17,129.76,133.59,133.59,133.59,142.3,137.98,137.98,136.88,131.6,129.76,129.76
2024-04-09,화,제주수요,86.84,164.43,124.41,125.47,101.22,95.68,86.84,86.84,87.05,95.96,126.78,129.76,144.51,144.45,136.64,133.59,113.17,129.76,133.59,133.59,133.59,142.3,137.98,164.43,136.88,131.6,129.76,129.76
2024-04-08,월,육지수요,86.38,162.45,127.03,128.6,99.08,99.08,96.22,86.38,86.38,99.08,113.07,129.76,162.45,151.46,137.43,136.47,135.8,135.82,136.52,136.13,137.13,162.45,137.16,137.16,141.61,132.51,129.76,129.76
2024-04-08,월,제주수요,99.08,331.07,165.46,163.32,148.71,99.08,329.51,159.48,316.72,331.07,148.26,148.37,162.45,171.41,137.43,136.47,135.8,135.82,136.52,162.83,137.13,166.09,137.16,137.16,141.61,132.51,129.76,129.76
2024-04-07,일,육지수요,86.5,130.14,100.83,101.42,102.88,93.12,86.6,86.5,97.67,103.05,103.19,102.56,94.86,95.92,96.53,94.95,93.55,95.36,95.62,96.14,98.07,130.14,130.14,114.48,101.93,102.09,102.09,102.4
2024-04-07,일,제주수요,86.5,328.65,130.44,132.21,159.69,147.26,86.6,86.5,97.67,103.05,103.19,328.65,147.51,95.92,96.53,94.95,93.55,95.36,95.62,96.14,98.07,156.22,160.74,159.55,158.15,157.09,156.22,156.22
2024-04-06,토,육지수요,96.08,130.71,106.94,107.75,117.76,103.22,96.62,96.08,96.28,103.54,103.54,103.54,96.77,102.75,96.9,96.88,96.62,96.44,96.42,96.27,97,114.7,101.64,130.71,130.71,130.71,130.71,130.71
2024-04-06,토,제주수요,96.44,330.93,177.46,179.36,145.71,158.9,145.22,318.4,323.1,330.93,157.92,152.56,147.26,102.75,96.9,96.88,96.62,96.44,152.11,154.9,151.8,154.29,325.82,323.1,159.35,157.61,156.17,154.29
2024-04-05,금,육지수요,95.35,154.77,133.09,133.99,129.76,129.76,103.65,95.35,102.33,104.4,129.76,129.76,144.59,154.77,138.52,139.67,139.32,150.26,150.26,139.41,139.2,129.76,142.3,137.93,144.6,144.61,144.42,129.76
2024-04-05,금,제주수요,129.76,334.6,186.5,188.63,129.76,327.29,160.57,159.17,160.57,323.63,129.76,147.72,163.19,154.77,138.52,139.67,139.32,150.26,150.26,139.41,139.2,158.13,161.82,329.77,334.6,318.15,161.68,158.85
2024-04-04,목,육지수요,103.82,162.45,140.69,141.69,129.76,129.76,106.84,103.82,111.32,129.76,129.76,146.37,148.26,162.45,150.27,150.27,145.28,150.24,150.26,162.45,141.62,145.33,145.37,162.45,145.24,143.27,143.28,143.21
2024-04-04,목,제주수요,103.82,251.32,151.06,151.83,160.82,143.94,106.84,103.82,111.32,129.76,144.5,152.87,164.15,162.45,154.5,144.44,145.28,144.44,153.52,251.32,154,155.62,155.96,162.45,156.4,155.63,155.04,156.4
2024-04-03,수,육지수요,110.63,163.37,139.11,140.41,110.63,146.19,112.36,112.47,112.47,112.47,115.06,140.28,142.51,162.45,163.37,150.25,143.89,149.38,149.38,158.57,146.34,146.33,146.34,146.33,143.99,143.67,142.3,141.59
2024-04-03,수,제주수요,110.63,338.86,170.74,172.61,110.63,152.15,149.51,143.98,151.08,144.05,143.98,159.32,162.64,162.64,163.37,150.25,143.89,149.38,151.91,158.57,151.91,153.59,323.07,212.35,212.33,154.14,338.86,154.14
2024-04-02,화,육지수요,102.71,156.47,132.07,133.07,115.99,111.98,105.97,102.71,105.65,111.98,142.02,156.19,149.36,156.47,137.05,114.55,112.27,114.46,130.61,140.62,141.61,144.54,147.63,147.14,147.18,145.8,145.89,141.96
2024-04-02,화,제주수요,102.71,340.45,161.67,162.26,159.17,151.04,144.95,102.71,145,151.19,156.69,157.69,149.72,156.47,137.05,114.55,318.27,144.4,130.61,154.74,159.26,340.45,147.63,147.14,158.07,156.63,154.74,141.96
2024-04-01,월,육지수요,83.92,151.81,117.57,119.45,116.23,95.81,85.94,83.92,85.94,95.81,103.74,116.28,151.81,147.06,117.4,107.12,95.77,96.89,105.79,110.39,120.06,120.06,138.71,141.78,146.34,146.34,146.34,146.14
2024-04-01,월,제주수요,83.92,353.36,152.62,156.12,146.33,95.81,85.94,83.92,85.94,145.78,162.89,163.34,159.3,147.06,117.4,107.12,95.77,96.89,105.79,110.39,353.36,146.05,138.71,156.07,154.33,324.91,324.78,154.97
2024-03-31,일,육지수요,91.52,153.41,117.75,119.72,125.81,125.9,115.4,108.24,118.72,125.9,153.36,141.4,95.87,95.89,105.33,95.87,91.56,91.52,100.21,95.09,95.87,123.56,142.6,127.81,127.81,153.41,127,141.9
2024-03-31,일,제주수요,91.52,327.31,149.19,151.33,157.61,176,172.52,158.15,158.15,158.06,174.39,174.3,95.87,95.89,158.95,95.87,91.56,91.52,100.21,95.09,95.87,164.67,327.31,168.56,168.56,167.97,166.68,166.68
2024-03-30,토,육지수요,100.55,156.6,133.34,134.18,156.58,156.59,123.59,120.9,123.59,156.46,156.6,126.58,112.28,112.28,154.22,122,122,122,122,100.55,102.33,119.45,142.5,148.37,148.38,148.38,148.34,154.26
2024-03-30,토,제주수요,100.55,172.96,139.11,140.57,156.58,156.59,123.59,120.9,123.59,156.46,156.6,126.58,112.28,112.28,156.36,122,122,122,122,100.55,102.33,119.45,172.96,170.7,170.7,170.7,170.7,170.7
2024-03-29,금,육지수요,117.98,157.16,139.37,140.02,146.02,120.07,120.07,120.07,120.07,120.07,156.03,156.03,156.38,156.01,130.98,120.09,117.98,120.07,119.96,130.67,153.27,148.37,153.28,153.28,157.16,157.03,155.96,156.04
2024-03-29,금,제주수요,117.98,170.91,140.6,141.84,146.02,120.07,120.07,120.07,120.07,120.07,156.03,170.91,170.91,156.01,130.98,120.09,117.98,120.07,119.96,130.67,153.27,148.37,153.28,153.28,157.16,157.03,155.96,156.04
2024-03-28,목,육지수요,119.97,167.81,146.29,147.72,120.54,119.97,119.97,119.97,119.97,119.97,120.42,153.23,154.96,167.81,158.88,158.88,146.5,158.88,159.69,165.47,158.88,158.88,158.88,158.88,155.05,150.35,151.71,153.22
2024-03-28,목,제주수요,119.97,169.29,146.95,148.23,120.54,119.97,119.97,119.97,119.97,119.97,120.42,153.23,169.29,169.29,158.88,158.88,146.5,158.88,159.69,165.47,158.88,158.88,158.88,158.88,155.05,150.35,151.71,153.22
2024-03-27,수,육지수요,116.57,171.24,148.95,149.86,149.86,120.59,118.5,116.57,118.5,121.18,151.82,151.81,155.71,165.47,159.69,159.29,148.03,156.6,160.09,168.71,171.24,153.96,155.71,155.71,153.96,156.25,151.77,153.69
2024-03-27,수,제주수요,116.57,177.31,156.33,156.82,157.57,157.57,118.5,116.57,118.5,157.57,157.57,177.31,176.06,165.47,159.69,159.29,148.03,156.6,160.09,168.71,171.24,153.96,170,170,170,156.25,151.77,153.69
2024-03-26,화,육지수요,119.5,203.29,147.85,149.27,151.54,120.11,120.11,120.24,120.24,120.24,126.78,153.24,159.51,203.29,159.51,154.11,119.5,153.92,154.1,154.1,154.11,159.51,160.73,160.96,159.51,154.12,155.16,153.86
2024-03-26,화,제주수요,119.5,203.29,148.88,149.39,151.54,120.11,120.11,120.24,120.24,120.24,126.78,153.24,159.51,203.29,159.51,154.11,119.5,153.92,154.1,154.1,163.15,163.5,164.67,164.67,163.5,154.12,155.16,153.86
2024-03-25,월,육지수요,105.24,208.14,147.39,150,124.24,105.24,105.24,105.24,105.24,105.24,156.31,156.5,163.29,208.14,163.02,156.2,150.87,162.11,162.33,162.39,156.2,156.2,162.11,156.21,156.15,153.07,153.02,152.89
2024-03-25,월,제주수요,105.24,208.14,147.91,149.23,124.24,105.24,105.24,105.24,105.24,105.24,156.31,156.5,168.92,208.14,169.83,156.2,150.87,162.11,162.33,162.39,156.2,156.2,162.11,156.21,156.15,153.07,153.02,152.89
2024-03-24,일,육지수요,91.38,130.8,111.18,112.21,127.8,104.62,104.62,100.21,104.62,125.92,130.8,122.6,95.83,100.21,100.21,96.49,95.77,95.77,95.42,91.38,95.47,104.78,127.57,130.54,130.54,129.41,129.5,128.34
2024-03-24,일,제주수요,91.38,130.8,111.18,111.67,127.8,104.62,104.62,100.21,104.62,125.92,130.8,122.6,95.83,100.21,100.21,96.49,95.77,95.77,95.42,91.38,95.47,104.78,127.57,130.54,130.54,129.41,129.5,128.34
